page,global_index,column,column_folder,glyph_index,name,unicode_key,x,y,w,h,count,total_count,probability,info,image_path
0,0,1,0,0,𓆓,U+13193,2168.0,237.0,106.0,73.0,5677,1143902,0.004962837725609362,5.305777579746091,texts/Shipwrecked/0/0/0.png
0,1,1,0,1,𓂧,U+130A7,2168.0,283.0,110.0,52.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/Shipwrecked/0/0/1.png
0,2,1,0,2,𓇋,U+131CB,2244.0,340.0,54.0,100.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/0/0/2.png
0,3,1,0,3,𓈖,U+13216,2167.0,379.0,79.0,28.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/0/0/3.png
0,4,1,0,4,𓌞,U+1331E,2242.0,449.0,73.0,103.0,188,1143902,0.0001643497432472362,8.713513820086868,texts/Shipwrecked/0/0/4.png
0,5,1,0,5,𓅱,U+13171,2143.0,450.0,103.0,117.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/0/0/5.png
0,6,1,0,6,𓀀,U+13000,2173.0,558.0,103.0,111.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/0/0/6.png
0,7,1,0,7,𓇋,U+131CB,2238.0,660.0,56.0,108.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/0/0/7.png
0,8,1,0,8,𓈎,U+1320E,2162.0,671.0,70.0,60.0,4614,1143902,0.0040335623156529145,5.513105344183118,texts/Shipwrecked/0/0/8.png
0,9,1,0,9,𓂋,U+1308B,2152.0,757.0,108.0,70.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/0/0/9.png
0,10,1,0,10,𓏛,U+133DB,2153.0,822.0,133.0,77.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/Shipwrecked/0/0/10.png
0,11,1,0,11,𓅱,U+13171,2176.0,890.0,114.0,112.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/0/0/11.png
0,12,1,0,12,𓄿,U+1313F,2166.0,993.0,79.0,89.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/Shipwrecked/0/0/12.png
0,13,1,0,14,𓍒,U+13352,2247.0,997.0,68.0,76.0,31,1143902,2.710022362055491e-05,10.515968578431671,texts/Shipwrecked/0/0/14.png
0,14,1,0,13,𓏛,U+133DB,2189.0,1067.0,112.0,75.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/Shipwrecked/0/0/13.png
0,15,2,1,9,𓏤,U+133E4,1972.0,205.0,32.0,78.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/0/1/9.png
0,16,2,1,11,𓄣,U+13123,1999.0,214.0,95.0,69.0,2203,1143902,0.0019258642785833053,6.252380436114474,texts/Shipwrecked/0/1/11.png
0,17,2,1,10,𓎡,U+133A1,1962.0,296.0,193.0,115.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/0/1/10.png
0,18,2,1,7,𓄂,U+13102,1978.0,356.0,110.0,86.0,1087,1143902,0.0009502562282433286,6.958778895795608,texts/Shipwrecked/0/1/7.png
0,19,2,1,5,𓂝,U+1309D,1985.0,431.0,107.0,53.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/0/1/5.png
0,20,2,1,6,𓀀,U+13000,1980.0,480.0,125.0,142.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/0/1/6.png
0,21,2,1,12,𓅓,U+13153,1986.0,605.0,114.0,152.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/0/1/12.png
0,23,2,1,4,𓄖,U+13116,1987.0,843.0,120.0,67.0,782,1143902,0.0006836249958475464,7.288101042371506,texts/Shipwrecked/0/1/4.png
0,24,2,1,1,𓂻,U+130BB,1996.0,926.0,141.0,62.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/Shipwrecked/0/1/1.png
0,26,2,1,0,𓏥,U+133E5,1991.0,1089.0,109.0,25.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/0/1/0.png
0,27,3,2,13,𓄚,U+1311A,1749.0,184.0,173.0,93.0,504,1143902,0.0004405971840245056,7.727379514845449,texts/Shipwrecked/0/2/13.png
0,28,3,2,12,𓈖,U+13216,1765.0,296.0,137.0,49.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/0/2/12.png
0,29,3,2,11,𓅱,U+13171,1765.0,343.0,130.0,131.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/0/2/11.png
0,30,3,2,1,𓏌,U+133CC,1847.0,351.0,60.0,68.0,9269,1143902,0.008102966862545918,4.815525005040985,texts/Shipwrecked/0/2/1.png
0,31,3,2,6,𓉐,U+13250,1810.0,471.0,116.0,92.0,8203,1143902,0.00717106885030361,4.937700562914067,texts/Shipwrecked/0/2/6.png
0,32,3,2,2,𓊏,U+1328F,1824.0,568.0,97.0,117.0,386,1143902,0.0003374414941140063,7.994118413451986,texts/Shipwrecked/0/2/2.png
0,33,3,2,5,𓊪,U+132AA,1816.0,686.0,104.0,76.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/Shipwrecked/0/2/5.png
0,34,3,2,9,𓂝,U+1309D,1825.0,754.0,105.0,74.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/0/2/9.png
0,35,3,2,3,𓐍,U+1340D,1824.0,817.0,107.0,51.0,13379,1143902,0.011695931994174326,4.4485141904431975,texts/Shipwrecked/0/2/3.png
0,36,3,2,4,𓂋,U+1308B,1820.0,882.0,115.0,51.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/0/2/4.png
0,37,3,2,0,𓏲,U+133F2,1794.0,927.0,73.0,115.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/Shipwrecked/0/2/0.png
0,38,3,2,7,𓊪,U+132AA,1862.0,938.0,89.0,85.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/Shipwrecked/0/2/7.png
0,39,3,2,8,𓆱,U+131B1,1804.0,1024.0,127.0,69.0,2074,1143902,0.0018130923802913187,6.312721394127345,texts/Shipwrecked/0/2/8.png
0,40,4,3,1,𓎛,U+1339B,1634.0,166.0,50.0,129.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/Shipwrecked/0/3/1.png
0,41,4,3,7,𓀝,U+1301D,1506.0,181.0,119.0,101.0,50,1143902,4.3710038097669205e-05,10.03793277748867,texts/Shipwrecked/0/3/7.png
0,42,4,3,12,𓀜,U+1301C,1560.0,295.0,130.0,108.0,9477,1143902,0.00828480062103222,4.793332693446622,texts/Shipwrecked/0/3/12.png
0,44,4,3,10,𓊧,U+132A7,1567.0,526.0,44.0,121.0,33,1143902,2.8848625144461674e-05,10.453448221450337,texts/Shipwrecked/0/3/10.png
0,45,4,3,0,𓇋,U+131CB,1652.0,535.0,71.0,116.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/0/3/0.png
0,46,4,3,6,𓏏,U+133CF,1603.0,575.0,50.0,55.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/0/3/6.png
0,47,4,3,9,𓆱,U+131B1,1569.0,665.0,114.0,58.0,2074,1143902,0.0018130923802913187,6.312721394127345,texts/Shipwrecked/0/3/9.png
0,48,4,3,8,𓄂,U+13102,1594.0,729.0,116.0,81.0,1087,1143902,0.0009502562282433286,6.958778895795608,texts/Shipwrecked/0/3/8.png
0,49,4,3,4,𓏏,U+133CF,1605.0,818.0,37.0,28.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/0/3/4.png
0,50,4,3,13,𓏏,U+133CF,1659.0,820.0,46.0,39.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/0/3/13.png
0,51,4,3,2,𓍢,U+13362,1632.0,853.0,56.0,70.0,612,1143902,0.0005350108663154711,7.533223500404491,texts/Shipwrecked/0/3/2.png
0,52,4,3,5,𓂋,U+1308B,1604.0,939.0,111.0,54.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/0/3/5.png
0,54,5,4,7,𓁷,U+13077,1404.0,169.0,55.0,98.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/Shipwrecked/0/4/7.png
0,55,5,4,14,𓏤,U+133E4,1367.0,174.0,26.0,85.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/0/4/14.png
0,56,5,4,17,𓇾,U+131FE,1351.0,271.0,130.0,33.0,2558,1143902,0.0022362055490767565,6.102974800778029,texts/Shipwrecked/0/4/17.png
0,57,5,4,10,𓏤,U+133E4,1380.0,304.0,24.0,74.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/0/4/10.png
0,58,5,4,4,𓈇,U+13207,1427.0,308.0,51.0,64.0,5183,1143902,0.00453098254920439,5.39681646472711,texts/Shipwrecked/0/4/4.png
0,59,5,4,16,𓂋,U+1308B,1352.0,385.0,138.0,56.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/0/4/16.png
0,60,5,4,12,𓂝,U+1309D,1375.0,432.0,110.0,54.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/0/4/12.png
0,61,5,4,6,𓎛,U+1339B,1411.0,492.0,53.0,134.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/Shipwrecked/0/4/6.png
0,62,5,4,11,𓎡,U+133A1,1378.0,643.0,196.0,116.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/0/4/11.png
0,63,5,4,9,𓈖,U+13216,1387.0,699.0,114.0,39.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/0/4/9.png
0,64,5,4,13,𓏲,U+133F2,1369.0,739.0,70.0,96.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/Shipwrecked/0/4/13.png
0,65,5,4,2,𓏌,U+133CC,1454.0,752.0,54.0,54.0,9269,1143902,0.008102966862545918,4.815525005040985,texts/Shipwrecked/0/4/2.png
0,66,5,4,1,𓀁,U+13001,1391.0,815.0,155.0,89.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/Shipwrecked/0/4/1.png
0,67,5,4,0,𓊹,U+132B9,1464.0,914.0,74.0,141.0,7135,1143902,0.006237422436537396,5.077188253005881,texts/Shipwrecked/0/4/0.png
0,68,5,4,15,𓇼,U+131FC,1365.0,918.0,86.0,133.0,991,1143902,0.0008663329550958037,7.051241248586829,texts/Shipwrecked/0/4/15.png
0,69,5,4,3,𓄿,U+1313F,1412.0,1049.0,120.0,90.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/Shipwrecked/0/4/3.png
0,70,6,5,9,𓀢,U+13022,1219.0,160.0,110.0,110.0,445,1143902,0.00038901933906925596,7.851881500750577,texts/Shipwrecked/0/5/9.png
0,71,6,5,19,𓀁,U+13001,1112.0,180.0,102.0,82.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/Shipwrecked/0/5/19.png
0,72,6,5,18,𓊃,U+13283,1155.0,284.0,122.0,28.0,7677,1143902,0.00671123924951613,5.003971658088918,texts/Shipwrecked/0/5/18.png
0,73,6,5,8,𓀀,U+13000,1227.0,320.0,80.0,40.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/0/5/8.png
